Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","818","Egypt","036","Australia","5610","Import Quantity","F0030","Rice, paddy (rice milled equivalent)","2020","2020","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","818","Egypt","036","Australia","5610","Import Quantity","0111","Wheat","2018","2018","tonnes","264309","A","Official figure"
"TM","Detailed trade matrix","818","Egypt","036","Australia","5610","Import Quantity","0111","Wheat","2019","2019","tonnes","32724","I","Imputed value"
"TM","Detailed trade matrix","818","Egypt","036","Australia","5610","Import Quantity","0111","Wheat","2020","2020","tonnes","203640","A","Official figure"
"TM","Detailed trade matrix","818","Egypt","048","Bahrain","5610","Import Quantity","F0030","Rice, paddy (rice milled equivalent)","2020","2020","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","818","Egypt","112","Belarus","5610","Import Quantity","0111","Wheat","2018","2018","tonnes","67604","A","Official figure"
"TM","Detailed trade matrix","818","Egypt","112","Belarus","5610","Import Quantity","0111","Wheat","2019","2019","tonnes","57750","I","Imputed value"
"TM","Detailed trade matrix","818","Egypt","076","Brazil","5610","Import Quantity","0111","Wheat","2019","2019","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","818","Egypt","096","Brunei Darussalam","5610","Import Quantity","F0030","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","1","I","Imputed value"
"TM","Detailed trade matrix","818","Egypt","100","Bulgaria","5610","Import Quantity","0111","Wheat","2018","2018","tonnes","57741","A","Official figure"
"TM","Detailed trade matrix","818","Egypt","100","Bulgaria","5610","Import Quantity","0111","Wheat","2019","2019","tonnes","14","A","Official figure"
"TM","Detailed trade matrix","818","Egypt","100","Bulgaria","5610","Import Quantity","0111","Wheat","2020","2020","tonnes","46593","A","Official figure"
"TM","Detailed trade matrix","818","Egypt","116","Cambodia","5610","Import Quantity","F0030","Rice, paddy (rice milled equivalent)","2020","2020","tonnes","4","I","Imputed value"
"TM","Detailed trade matrix","818","Egypt","124","Canada","5610","Import Quantity","0111","Wheat","2018","2018","tonnes","34901","A","Official figure"
"TM","Detailed trade matrix","818","Egypt","124","Canada","5610","Import Quantity","0111","Wheat","2019","2019","tonnes","64","A","Official figure"
"TM","Detailed trade matrix","818","Egypt","124","Canada","5610","Import Quantity","0111","Wheat","2020","2020","tonnes","8391","A","Official figure"
"TM","Detailed trade matrix","818","Egypt","156","China, mainland","5610","Import Quantity","F0030","Rice, paddy (rice milled equivalent)","2018","2018","tonnes","32672","I","Imputed value"
"TM","Detailed trade matrix","818","Egypt","156","China, mainland","5610","Import Quantity","F0030","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","425186","I","Imputed value"
"TM","Detailed trade matrix","818","Egypt","156","China, mainland","5610","Import Quantity","F0030","Rice, paddy (rice milled equivalent)","2020","2020","tonnes","16699","I","Imputed value"
"TM","Detailed trade matrix","818","Egypt","188","Costa Rica","5610","Import Quantity","01312","Bananas","2020","2020","tonnes","13","A","Official figure"
"TM","Detailed trade matrix","818","Egypt","208","Denmark","5610","Import Quantity","F0030","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","818","Egypt","218","Ecuador","5610","Import Quantity","01312","Bananas","2018","2018","tonnes","3855","I","Imputed value"
"TM","Detailed trade matrix","818","Egypt","218","Ecuador","5610","Import Quantity","01312","Bananas","2019","2019","tonnes","1895","I","Imputed value"
"TM","Detailed trade matrix","818","Egypt","218","Ecuador","5610","Import Quantity","01312","Bananas","2020","2020","tonnes","3267","I","Imputed value"
"TM","Detailed trade matrix","818","Egypt","250","France","5610","Import Quantity","F0030","Rice, paddy (rice milled equivalent)","2018","2018","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","818","Egypt","250","France","5610","Import Quantity","F0030","Rice, paddy (rice milled equivalent)","2020","2020","tonnes","2","I","Imputed value"
"TM","Detailed trade matrix","818","Egypt","250","France","5610","Import Quantity","0111","Wheat","2018","2018","tonnes","67","A","Official figure"
"TM","Detailed trade matrix","818","Egypt","250","France","5610","Import Quantity","0111","Wheat","2019","2019","tonnes","625830","I","Imputed value"
"TM","Detailed trade matrix","818","Egypt","250","France","5610","Import Quantity","0111","Wheat","2020","2020","tonnes","593422","A","Official figure"
